编号,建设任务,责任部门,公示情况,统采项目名称,预算金额_万元,需求报送时间,4_30前应报送,提交需求论证申请,安排论证及费用计划,上院务党委会讨论,项目提交用款审批,纪委报备,签订委托代理协议,编制政采计划,上报政采计划,招标文件制定及发公告,公告期,执行采购发布公告,中标金额_万元,签订采购合同,制作周期,验收时间,验收地点,备注,预算金额_cleaned,中标金额_cleaned,推进率,进度分级,已完成节点数,建设任务简称,报送时效,节约率
1,一、落实立德树人根本任务,党委组织部,无需公示,搭建党建数字化学习平台,5,,,,,,,,,,,,,,,,,,,,5.0,,0.0,未启动,0,立德树人,未报送,
2,一、落实立德树人根本任务,团委,无需公示,学生开展暑期“三下乡”实践活动项目,8,2026.5.13,,,,,,,,,,,,,,,,,,,8.0,,0.07692307692307693,推进中,1,立德树人,延迟报送,
3,一、落实立德树人根本任务,海洋工程装备系,无需公示,建设党支部书记工作室,6,,,,,,,,,,,,,,,,,,,,6.0,,0.0,未启动,0,立德树人,未报送,
4,一、落实立德树人根本任务,党委宣传部,无需公示,拍摄立德树人思政资源视频项目 改为立德树人思政视频资源制作项目,29.2 （原为29）,2026.4.27,2026.4.27,2026.4.27,2026.5.22,2026.5.19,2026.5.20,,2026.5.22,/,/,2026.05.22,2026.05.25,2026.6.5,28.9,,,,,,29.2,28.9,0.7692307692307693,推进中,10,立德树人,按时报送,0.010273972602739751
5,一、落实立德树人根本任务,海洋工程装备系,无需公示,建设海洋工程装备系特色楼宇文化项目,8,,,,,,,,,,,,,,,,,,,,8.0,,0.0,未启动,0,立德树人,未报送,
6,一、落实立德树人根本任务,党委宣传部,无需公示,建设校园文化景观项目,4,2026.5.27,,,,,,,,,,,,,,,,,,,4.0,,0.07692307692307693,推进中,1,立德树人,延迟报送,
7,一、落实立德树人根本任务,党委宣传部,无需公示,建设校园红色文化长廊项目,12.8（原为13）,2026.4.27,,,,,,,,,,,,,,,,,,,12.8,,0.07692307692307693,推进中,1,立德树人,按时报送,
8,一、落实立德树人根本任务,马克思主义学院,无需公示,网络名人培养项目,9,2026.4.22,2026.6.17,2026.6.17,2026.6.19,,,,,,,,,,,,,,,,9.0,,0.23076923076923078,推进中,3,立德树人,按时报送,
9,一、落实立德树人根本任务,招生就业处,无需公示,职业规划大赛专项培训项目,12,2026.4.30,2026.6.17,2026.6.17,2026.6.19,,,,,,,,,,,,,,,,12.0,,0.23076923076923078,推进中,3,立德树人,按时报送,
10,一、落实立德树人根本任务,招生就业处,无需公示,建设就业指导与职业规划工作室,20,2026.4.29,2026.6.17,2026.6.17,2026.6.19,,,,,,,,,,,,,,,,20.0,,0.23076923076923078,推进中,3,立德树人,按时报送,
11,一、落实立德树人根本任务,体育教学部,无需公示,建设海工体适能教学场域,5,,,,,,,,,,,,,,,,,,,,5.0,,0.0,未启动,0,立德树人,未报送,
12,一、落实立德树人根本任务,招生就业处,无需公示,职业规划与就业指导课程师资能力提升项目,6,2026.4.28,2026.6.17,2026.6.17,2026.6.19,,,,,,,,,,,,,,,,6.0,,0.23076923076923078,推进中,3,立德树人,按时报送,
13,一、落实立德树人根本任务,基础教学部,已公示,非遗技能大师工作室项目,72,/,2026.4.8,2026.4.8,2026.4.9,,,,,,,,,,,,,,,,72.0,,0.23076923076923078,推进中,3,立德树人,已报送(提前完成),
14,二、创新产教融合机制,科研处,已公示,海洋工程装备狭小空间内腔智能检测中试项目,310,2026.4.28,2026.5.28,2026.5.28,2026.5.15,2026.6.18,2026.6.25,,,,,,,,,,,,,,310.0,,0.38461538461538464,推进中,5,产教融合,按时报送,
15,三、打造高水平专业群,教务处,已公示,天津海运职业学院海洋工程装备技术专业群职业能力分析（PGSD能力分析）项目,70,/,2026.3.26,2026.3.26,2026.3.27,2026.4.14,2026.4.16,,2026.4.21,2026.4.24,2026.4.24,2026.4.29,20,2026.5.20,69.88,2026.5.29,,,,,70.0,69.88,0.8461538461538461,推进中,11,高水平专业群,已报送(提前完成),0.0017142857142857792
16,三、打造高水平专业群,教务处,无需公示,天津海运职业学院创新创业服务项目,48,2026.4.28,2026.6.17,2026.6.17,2026.6.19,,,,,,,,,,,,,,,,48.0,,0.23076923076923078,推进中,3,高水平专业群,按时报送,
17,三、打造高水平专业群,教务处,无需公示,毕业生当年就业质量及毕业一年、三年培养质量评价调研报告项目,12,2026.4.30,2026.6.17,2026.6.17,2026.6.19,,,,,,,,,,,,,,,,12.0,,0.23076923076923078,推进中,3,高水平专业群,按时报送,
18,三、打造高水平专业群,教务处,无需公示,招生质量调研报告编制项目,6,2026.4.28,2026.6.17,2026.6.17,2026.6.19,,,,,,,,,,,,,,,,6.0,,0.23076923076923078,推进中,3,高水平专业群,按时报送,
19,三、打造高水平专业群,教务处,无需公示,天津海运职业学院船舶内燃机智能故障决策分析系统开发项目,10,,,,,,,,,,,,,,,,,,,,10.0,,0.0,未启动,0,高水平专业群,未报送,
20,三、打造高水平专业群,教务处,无需公示,天津海运职业学院海洋工程装备典型结构智能焊接工艺研发项目,13,,,,,,,,,,,,,,,,,,,,13.0,,0.0,未启动,0,高水平专业群,未报送,
21,四、建设一流核心课程,海洋工程装备系,已公示,天津海运职业学院海洋工程装备技术专业群核心课程建设项目,190,2026.6.3,,,,,,,,,,,,,,,,,,,190.0,,0.07692307692307693,推进中,1,核心课程,延迟报送,
22,四、建设一流核心课程,海洋工程装备系,已公示,天津海运职业学院海洋工程装备技术专业群优质课程建设项目,110.5,2026.5.13,,,,,,,,,,,,,,,,,,,110.5,,0.07692307692307693,推进中,1,核心课程,延迟报送,
23,四、建设一流核心课程,海洋工程装备系,无需公示,天津海运职业学院海洋工程装备技术专业群教学资源库,12,2026.6.10,,,,,,,,,,,,,,,,,,,12.0,,0.07692307692307693,推进中,1,核心课程,延迟报送,
24,五、开发优质新形态教材,海洋工程装备系,已公示,天津海运职业学院海洋工程装备技术专业群教材建设项目,90,2026.6.10,,,,,,,,,,,,,,,,,,,90.0,,0.07692307692307693,推进中,1,新形态教材,延迟报送,
25,六、建设高水平双师队伍,人事处,已公示,天津海运职业学院教师发展中心设备购置项目,60,2026.4.30,2026.5.22,2026.5.22,2026.5.23,2026.6.18,,,,,,,,,,,,,,,60.0,,0.3076923076923077,推进中,4,双师队伍,按时报送,
26,七、建设产教融合实训基地,海洋工程装备系,已公示,海洋工程结构与舾装装配精度控制实训室建设项目,170,2026.6.8,,,,,,,,,,,,,,,,,,,170.0,,0.07692307692307693,推进中,1,实训基地,延迟报送,
27,七、建设产教融合实训基地,海洋工程装备系,已公示,海洋工程装备智能制造产线建设项目,400,,,,,,,,,,,,,,,,,,,,400.0,,0.0,未启动,0,实训基地,未报送,
28,七、建设产教融合实训基地,海洋工程装备系,已公示,海工智能智造实践基地建设项目,670,2026.6.8,2026.6.17,2026.6.17,2026.6.18,,,,,,,,,,,,,,,,670.0,,0.23076923076923078,推进中,3,实训基地,延迟报送,
29,七、建设产教融合实训基地,海洋工程装备系,已公示,海洋工程装备管系智能制造产线建设项目,190,,,,,,,,,,,,,,,,,,,,190.0,,0.0,未启动,0,实训基地,未报送,
30,七、建设产教融合实训基地,海洋工程装备系,已公示,海洋工程装备智能焊接虚拟仿真中心建设项目,90,2026.6.4,,,,,,,,,,,,,,,,,,,90.0,,0.07692307692307693,推进中,1,实训基地,延迟报送,
31,八、构建数字化教学新生态,网信办,已公示,智慧校园数据共享建设项目,95,2026.4.28,2026.6.12,2026.6.12,2026.6.15,,,,,,,,,,,,,,,,95.0,,0.23076923076923078,推进中,3,数字化教学,按时报送,
32,八、构建数字化教学新生态,待定,已公示,	海工教学资源库平台建设项目,90,,,,,,,,,,,,,,,,,,,,90.0,,0.0,未启动,0,数字化教学,未报送,
33,八、构建数字化教学新生态,海洋工程装备系,无需公示,虚拟教研室（名称待定）,45,2026.5.20,,,,,,,,,,,,,,,,,,,45.0,,0.07692307692307693,推进中,1,数字化教学,延迟报送,
34,八、构建数字化教学新生态,待定,无需公示,待定,35,2026.5.20,,,,,,,,,,,,,,,,,,,35.0,,0.07692307692307693,推进中,1,数字化教学,延迟报送,
35,八、构建数字化教学新生态,实训教学中心,无需公示,待定,45,2026.6.22,,,,,,,,,,,,,,,,,,,45.0,,0.07692307692307693,推进中,1,数字化教学,延迟报送,
36,八、构建数字化教学新生态,待定,已公示,海工智算平台扩容建设项目,90,2026.6.22,,,,,,,,,,,,,,,,,,,90.0,,0.07692307692307693,推进中,1,数字化教学,延迟报送,
37,九、拓展国际交流与合作,对外合作交流办公室,无需公示,【设备购置】海洋工程装备VR典型工作任务场景实训设备采购项目,45,,,,,,,,,,,,,,,,,,,,45.0,,0.0,未启动,0,国际交流,未报送,
38,九、拓展国际交流与合作,对外合作交流办公室,无需公示,【委托业务】海洋工程装备国际产教协同技能培训模块开发项目,45（待定）,,,,,,,,,,,,,,,,,,,,45.0,,0.0,未启动,0,国际交流,未报送,
39,九、拓展国际交流与合作,对外合作交流办公室,已公示,【设备购置】天津海运职业学院工程实践创研工坊项目,69,,,,,,,,,,,,,,,,,,,,69.0,,0.0,未启动,0,国际交流,未报送,
40,九、拓展国际交流与合作,对外合作交流办公室,无需公示,【委托业务】天津海运职业学院2026年船舶和海洋工程装备国际暑期学校项目（2026.6.22接通知41号合并采购）,0,2026.6.11,,,,,,,,,,,,,,,,,,,0.0,,0.07692307692307693,推进中,1,国际交流,延迟报送,
